date,time,ticket_id,product_name,quantity,unit_price_cny
2021-01-01,07:13,1026178,americano,23,14.0
2021-01-01,07:23,1026180,mocha,26,22.0
2021-01-01,07:26,1026181,espresso,8,12.0
2021-01-01,08:43,1026184,caramel_macchiato,12,22.0
2021-01-01,08:43,1026192,milk_tea,32,14.0
2021-01-01,08:50,1026197,english_breakfast,1,12.0
2021-01-01,09:53,1026179,cappuccino,23,18.0
2021-01-01,10:07,1026182,espresso,2,12.0
2021-01-01,10:26,1026199,english_breakfast,6,12.0
2021-01-01,11:41,1026194,earl_grey,4,12.0
2021-01-01,11:50,1026190,matcha_latte,1,18.0
2021-01-01,11:53,1026201,lemonade,1,12.0
2021-01-01,12:30,1026186,hot_chocolate,2,16.0
2021-01-01,13:45,1026200,lemonade,2,12.0
2021-01-01,14:00,1026175,latte,19,18.0
2021-01-01,14:09,1026176,latte,9,18.0
2021-01-01,14:54,1026177,latte,4,18.0
2021-01-01,15:15,1026187,hot_chocolate,26,16.0
2021-01-01,15:26,1026191,matcha_latte,3,18.0
2021-01-01,15:50,1026196,earl_grey,4,12.0
2021-01-01,16:26,1026183,flat_white,13,20.0
2021-01-01,16:40,1026193,chai_latte,10,16.0
2021-01-01,17:12,1026189,matcha_latte,12,18.0
2021-01-01,17:19,1026202,lemonade,22,12.0
2021-01-01,17:29,1026185,cold_brew,19,18.0
2021-01-01,18:32,1026198,english_breakfast,1,12.0
2021-01-01,19:36,1026195,earl_grey,1,12.0
2021-01-01,19:52,1026188,hot_chocolate,5,16.0
2021-01-02,07:21,1026209,cappuccino,21,18.0
2021-01-02,07:53,1017466,pandesal,1,6.0
2021-01-02,08:11,1026207,americano,14,14.0
2021-01-02,08:13,1026218,caramel_macchiato,7,22.0
2021-01-02,08:29,1022731,pancake,14,14.0
2021-01-02,08:29,1026238,lemonade,28,12.0
2021-01-02,08:30,1004547,donut,13,7.0
2021-01-02,08:38,150040,baguette,1,10.0
2021-01-02,08:38,150040,croissant_chocolate,3,12.0
2021-01-02,08:58,1004546,donut,8,7.0
2021-01-02,09:14,150041,croissant_chocolate,2,12.0
2021-01-02,09:24,1025141,pullman,1,10.0
2021-01-02,09:25,150043,croissant,3,10.0
2021-01-02,09:25,150043,baguette,2,10.0
2021-01-02,09:29,1026214,espresso,1,12.0
2021-01-02,09:32,150045,croissant,6,10.0
2021-01-02,09:37,150046,croissant,6,10.0
2021-01-02,09:37,150046,croissant_chocolate,6,12.0
2021-01-02,09:38,1026204,latte,17,18.0
2021-01-02,09:39,150048,croissant,3,10.0
2021-01-02,09:40,150049,croissant,2,10.0
2021-01-02,09:43,1026217,flat_white,6,20.0
2021-01-02,09:47,1008124,cream_horn,8,14.0
2021-01-02,09:58,150056,croissant,5,10.0
2021-01-02,10:01,1021130,muffin,4,12.0
2021-01-02,10:03,150058,croissant,2,10.0
2021-01-02,10:03,150058,croissant_chocolate,2,12.0
2021-01-02,10:03,1008127,cream_horn,2,14.0
2021-01-02,10:17,1019861,cornbread,1,8.0
2021-01-02,10:24,150066,croissant,2,10.0
2021-01-02,10:24,150067,croissant,2,10.0
2021-01-02,10:24,150066,baguette,1,10.0
2021-01-02,10:24,150066,croissant_chocolate,2,12.0
2021-01-02,10:26,1026216,flat_white,11,20.0
2021-01-02,10:26,1026220,caramel_macchiato,2,22.0
2021-01-02,10:29,150069,brioche,1,18.0
2021-01-02,10:33,150070,croissant,2,10.0
2021-01-02,10:33,150070,croissant_chocolate,2,12.0
2021-01-02,10:34,150071,croissant,2,10.0
2021-01-02,10:34,150071,croissant_chocolate,4,12.0
2021-01-02,10:44,1008126,cream_horn,1,14.0
2021-01-02,10:47,1026221,cold_brew,22,18.0
2021-01-02,10:49,150077,croissant,2,10.0
2021-01-02,10:49,150077,croissant_chocolate,2,12.0
2021-01-02,10:51,150079,baguette,1,10.0
2021-01-02,10:53,150080,croissant,3,10.0
2021-01-02,10:55,150084,croissant,4,10.0
2021-01-02,10:55,150084,croissant_chocolate,4,12.0
2021-01-02,10:55,150084,cookie,1,9.0
2021-01-02,10:56,1008125,cream_horn,1,14.0
2021-01-02,10:57,150086,croissant,2,10.0
2021-01-02,10:57,150086,croissant_chocolate,1,12.0
2021-01-02,10:58,150087,baguette,2,10.0
2021-01-02,10:58,1011280,bread_roll,4,8.0
2021-01-02,11:03,1018452,sourdough,2,22.0
2021-01-02,11:06,150089,baguette,1,10.0
2021-01-02,11:08,150090,croissant,1,10.0
2021-01-02,11:08,150090,croissant_chocolate,1,12.0
2021-01-02,11:13,150091,brioche,1,18.0
2021-01-02,11:14,150092,croissant,6,10.0
2021-01-02,11:14,150092,baguette,2,10.0
2021-01-02,11:16,150095,croissant,2,10.0
2021-01-02,11:16,150095,croissant_chocolate,4,12.0
2021-01-02,11:17,150096,croissant,1,10.0
2021-01-02,11:19,150098,croissant,1,10.0
2021-01-02,11:19,150098,croissant_chocolate,1,12.0
2021-01-02,11:22,150101,croissant,3,10.0
2021-01-02,11:22,150102,baguette,1,10.0
2021-01-02,11:22,150101,croissant_chocolate,1,12.0
2021-01-02,11:24,150104,cookie,4,9.0
2021-01-02,11:29,150107,baguette,2,10.0
2021-01-02,11:34,150112,baguette,2,10.0
2021-01-02,11:45,150116,baguette,4,10.0
