date,time,ticket_id,product_name,quantity,unit_price_cny,is_rainy,is_member_day,is_competitor,is_new_product,is_day1,is_top3,discount_pct,beverage_size,beverage_temp,beverage_sweetness,beverage_ice
2023-01-01,07:13,1,americano,16,15.0,0,0,0,0,0,1,0.1546128720786725,regular,hot,less,
2023-01-01,07:23,2,mocha,12,22.0,0,0,0,0,0,1,0.0915548979475116,regular,hot,less,
2023-01-01,07:26,3,espresso,4,12.0,0,0,0,0,0,0,0.0,regular,hot,none,
2023-01-01,07:35,4,tostada,1,8.0,0,0,0,0,0,0,0.0,,,,
2023-01-01,07:43,5,cookie,1,9.0,0,0,0,0,0,0,0.0,,,,
2023-01-01,08:05,6,bread_roll,2,6.5,0,0,0,0,0,0,0.0,,,,
2023-01-01,08:20,7,bagel,1,10.0,0,0,0,0,0,0,0.0,,,,
2023-01-01,08:29,8,brownie,1,16.0,0,0,0,0,0,0,0.0,,,,
2023-01-01,08:43,9,caramel_macchiato,4,22.0,0,0,0,0,0,0,0.0,regular,hot,none,
2023-01-01,08:43,10,earl_grey,5,10.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2023-01-01,09:35,11,eggtart,1,8.0,0,0,0,0,0,0,0.0,,,,
2023-01-01,09:41,12,apple_pie,2,14.0,0,0,0,0,0,0,0.0,,,,
2023-01-01,09:41,13,pizza_bread,1,14.0,0,0,0,0,1,0,0.2,,,,
2023-01-01,09:46,14,hot_chocolate,1,15.0,0,0,0,0,0,0,0.0,regular,hot,slight,
2023-01-01,09:53,15,cappuccino,12,18.0,0,0,0,0,0,1,0.1240041109600943,large,hot,less,
2023-01-01,10:07,16,espresso,4,12.0,0,0,0,0,0,0,0.0,regular,hot,less,
2023-01-01,10:57,17,pullman,1,10.0,0,0,0,0,0,0,0.0,,,,
2023-01-01,11:44,18,chocopie,2,12.0,0,0,0,0,0,0,0.0,,,,
2023-01-01,11:50,19,milk_tea,1,14.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2023-01-01,11:53,20,bread_coconut,1,9.0,0,0,0,0,0,0,0.0,,,,
2023-01-01,12:05,21,croissant_chocolate,2,12.0,0,0,0,0,0,0,0.0,,,,
2023-01-01,12:07,22,stickbread,2,6.0,0,0,0,0,0,0,0.0,,,,
2023-01-01,12:19,23,pancake,1,13.0,0,0,0,0,0,0,0.0,,,,
2023-01-01,12:28,24,pandesal,1,5.0,0,0,0,0,0,0,0.0,,,,
2023-01-01,12:30,25,hot_chocolate,1,15.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2023-01-01,13:17,26,chocolate_cake,1,22.0,0,0,0,0,0,0,0.0,,,,
2023-01-01,13:25,27,cornbread,1,7.0,0,0,0,0,0,0,0.0,,,,
2023-01-01,13:29,28,baguette,1,9.0,0,0,0,0,0,0,0.0,,,,
2023-01-01,13:36,29,soboru_bread,1,11.0,0,0,0,0,0,0,0.0,,,,
2023-01-01,13:58,30,brioche,2,16.0,0,0,0,0,0,0,0.0,,,,
2023-01-01,14:00,31,latte,7,18.0,0,0,0,0,0,1,0.2312395759267983,large,hot,normal,
2023-01-01,14:04,32,muffin,3,12.0,0,0,0,0,0,0,0.0,,,,
2023-01-01,14:09,33,latte,1,18.0,0,0,0,0,0,1,0.2312395759267983,regular,hot,normal,
2023-01-01,14:10,34,donut,3,8.0,0,0,0,0,0,0,0.0,,,,
2023-01-01,14:19,35,flatbread,1,7.0,0,0,0,0,0,0,0.0,,,,
2023-01-01,14:54,36,latte,11,18.0,0,0,0,0,0,1,0.2312395759267983,regular,hot,less,
2023-01-01,14:58,37,macaron,1,15.0,0,0,0,0,0,0,0.0,,,,
2023-01-01,15:18,38,matcha_latte,2,18.0,0,0,0,0,0,0,0.0,regular,hot,less,
2023-01-01,15:26,39,chai_latte,5,16.0,0,0,0,0,0,0,0.0,regular,hot,less,
2023-01-01,15:42,40,mantequilla,1,8.0,0,0,0,0,0,0,0.0,,,,
2023-01-01,16:24,41,croissant,3,10.0,0,0,0,0,1,0,0.2,,,,
2023-01-01,16:26,42,flat_white,4,20.0,0,0,0,0,0,0,0.0,regular,hot,less,
2023-01-01,16:40,43,english_breakfast,5,10.0,0,0,0,0,0,0,0.0,regular,hot,none,
2023-01-01,17:06,44,sourdough,1,22.0,0,0,0,0,1,0,0.2,,,,
2023-01-01,17:20,45,lemonade,1,12.0,0,0,0,0,0,0,0.1298263606133207,regular,cold,less,normal
2023-01-01,17:29,46,cold_brew,1,18.0,0,0,0,0,0,0,0.0,regular,cold,none,normal
2023-01-01,17:30,47,hot_chocolate,4,15.0,0,0,0,0,1,0,0.2,regular,hot,normal,
2023-01-01,17:36,48,chiffon,1,18.0,0,0,0,0,0,0,0.0,,,,
2023-01-01,19:36,49,lemonade,1,12.0,0,0,0,0,0,0,0.1298263606133207,regular,cold,normal,none
2023-01-01,19:51,50,lemonade,1,12.0,0,0,0,0,0,0,0.1298263606133207,large,cold,less,none
2023-01-02,07:09,51,donut,1,8.0,1,0,0,0,0,0,0.0,,,,
2023-01-02,07:14,52,caramel_macchiato,3,22.0,1,0,0,0,0,0,0.0,regular,hot,normal,
2023-01-02,07:21,53,flat_white,1,20.0,1,0,0,0,0,0,0.0,regular,hot,less,
2023-01-02,07:34,54,americano,14,15.0,1,0,0,0,0,0,0.0,regular,hot,none,
2023-01-02,07:53,55,pandesal,1,5.0,1,0,0,0,0,0,0.0,,,,
2023-01-02,07:58,56,eggtart,1,8.0,1,0,0,0,0,0,0.0,,,,
2023-01-02,08:21,57,donut,2,8.0,1,0,0,0,1,0,0.2,,,,
2023-01-02,08:29,58,pancake,15,13.0,1,0,0,0,1,0,0.2,,,,
2023-01-02,08:38,59,baguette,1,9.0,1,0,0,0,0,1,0.0858571256321089,,,,
2023-01-02,08:38,60,croissant_chocolate,4,12.0,1,0,0,0,1,1,0.1404575142861334,,,,
2023-01-02,08:58,61,donut,1,8.0,1,0,0,0,0,0,0.0,,,,
2023-01-02,09:13,62,earl_grey,1,10.0,1,0,0,0,0,0,0.0,regular,hot,none,
2023-01-02,09:14,63,croissant_chocolate,2,12.0,1,0,0,0,0,1,0.1404575142861334,,,,
2023-01-02,09:16,64,latte,11,18.0,1,0,0,0,0,0,0.0,regular,hot,normal,
2023-01-02,09:19,65,milk_tea,1,14.0,1,0,0,0,0,0,0.0,regular,hot,normal,
2023-01-02,09:24,66,pullman,1,10.0,1,0,0,0,0,0,0.0,,,,
2023-01-02,09:25,67,croissant,4,10.0,1,0,0,0,0,1,0.1909196164235341,,,,
2023-01-02,09:25,68,baguette,2,9.0,1,0,0,0,1,1,0.0858571256321089,,,,
2023-01-02,09:32,69,croissant,6,10.0,1,0,0,0,0,1,0.1909196164235341,,,,
2023-01-02,09:35,70,mocha,1,22.0,1,0,0,0,0,0,0.0,regular,hot,normal,
2023-01-02,09:37,71,croissant,6,10.0,1,0,0,0,1,1,0.1909196164235341,,,,
2023-01-02,09:37,72,croissant_chocolate,6,12.0,1,0,0,0,1,1,0.1404575142861334,,,,
2023-01-02,09:39,73,croissant,4,10.0,1,0,0,0,0,1,0.1909196164235341,,,,
2023-01-02,09:40,74,croissant,3,10.0,1,0,0,0,0,1,0.1909196164235341,,,,
2023-01-02,09:47,75,cream_horn,7,13.0,1,0,0,0,0,0,0.0,,,,
2023-01-02,09:53,76,espresso,5,12.0,1,0,0,0,0,0,0.0,large,hot,none,
2023-01-02,09:58,77,croissant,5,10.0,1,0,0,0,0,1,0.1909196164235341,,,,
2023-01-02,10:01,78,muffin,4,12.0,1,0,0,0,0,0,0.0,,,,
2023-01-02,10:03,79,croissant,3,10.0,1,0,0,0,0,1,0.1909196164235341,,,,
2023-01-02,10:03,80,croissant_chocolate,2,12.0,1,0,0,0,0,1,0.1404575142861334,,,,
2023-01-02,10:03,81,cream_horn,2,13.0,1,0,0,0,0,0,0.0,,,,
2023-01-02,10:06,82,chocopie,2,12.0,1,0,0,0,0,0,0.0,,,,
2023-01-02,10:17,83,cornbread,1,7.0,1,0,0,0,0,0,0.0,,,,
2023-01-02,10:24,84,croissant,3,10.0,1,0,0,0,0,1,0.1909196164235341,,,,
2023-01-02,10:24,85,croissant,3,10.0,1,0,0,0,0,1,0.1909196164235341,,,,
2023-01-02,10:24,86,baguette,1,9.0,1,0,0,0,0,1,0.0858571256321089,,,,
2023-01-02,10:24,87,croissant_chocolate,2,12.0,1,0,0,0,0,1,0.1404575142861334,,,,
2023-01-02,10:29,88,brioche,1,16.0,1,0,0,0,1,0,0.2,,,,
2023-01-02,10:33,89,croissant,3,10.0,1,0,0,0,0,1,0.1909196164235341,,,,
2023-01-02,10:33,90,croissant_chocolate,2,12.0,1,0,0,0,0,1,0.1404575142861334,,,,
