date,product_id,category,daily_tickets,day_of_week,month,is_weekend,is_holiday,lag_1,lag_7_avg,lag_30_avg,roll_std_7,roll_std_14,trend_7,is_day1,is_top3,discount_pct,is_member_day,is_rainy,temp_mean,temp_range,is_cold_day,is_hot_day,large_ratio,cold_ratio,sweetness_avg,ice_avg,temp_hot_ratio,quantity
2025-06-24,0,0,132,1,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,7.200000000000003,0,1,0.42857142857142855,0.8571428571428571,0.8571428571428571,0.7142857142857143,0.247184495483115,7
2025-06-25,0,0,115,2,6,0,0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,7.5,0,1,0.8333333333333334,0.6666666666666666,1.8333333333333333,0.6666666666666666,0.24307496813848045,6
2025-06-26,0,0,110,3,6,0,0,6.0,6.5,6.5,0.7071067811865476,0.0,-0.5,0.0,0.0,0.0,0.0,1.0,26.8,4.5,0,1,0.5,0.6666666666666666,1.5,0.3333333333333333,0.3120326515506876,6
2025-06-27,0,0,138,4,6,0,0,6.0,6.333333333333333,6.333333333333333,0.5773502691896257,0.5773502691896257,-0.33333333333333304,0.0,0.0,0.0,0.0,1.0,26.9,7.400000000000002,0,1,0.375,1.0,1.75,0.875,0.30894041842228304,8
2025-06-28,0,0,149,5,6,1,0,8.0,6.75,6.75,0.9574271077563382,0.9574271077563382,1.25,0.0,0.0,0.0,0.0,1.0,26.6,6.100000000000001,0,1,0.5714285714285714,0.7142857142857143,2.0,0.7142857142857143,0.31834235813562217,7
2025-06-29,0,0,164,6,6,1,0,7.0,6.8,6.8,0.8366600265340757,0.8366600265340757,0.20000000000000018,0.0,0.0,0.0,0.0,1.0,27.2,4.799999999999997,0,1,0.8333333333333334,0.3333333333333333,2.1666666666666665,0.3333333333333333,0.299915511870209,7
2025-06-30,0,0,110,0,6,0,0,7.0,6.833333333333333,6.833333333333333,0.7527726527090811,0.7527726527090811,0.16666666666666696,0.0,0.0,0.0,0.0,1.0,27.2,5.0,0,1,0.3333333333333333,0.5,2.6666666666666665,0.3333333333333333,0.299915511870209,6
2025-07-01,0,0,110,1,7,0,0,6.0,6.714285714285714,6.714285714285714,0.7559289460184545,0.7559289460184545,-0.7142857142857144,0.0,0.0,0.0,0.0,1.0,26.4,5.699999999999999,0,1,0.2,0.8,0.6,0.4,0.3248179260834177,5
2025-07-02,0,0,128,2,7,0,0,5.0,6.428571428571429,6.5,0.9759000729485333,0.9258200997725514,-1.4285714285714288,0.0,0.0,0.0,0.0,1.0,27.6,7.600000000000001,0,1,0.4,0.8,1.4,0.8,0.28847127800899275,5
2025-07-03,0,0,138,3,7,0,0,5.0,6.285714285714286,6.333333333333333,1.1126972805283737,1.0,-1.2857142857142856,0.0,0.0,0.0,0.0,1.0,28.7,7.399999999999999,0,1,0.8333333333333334,0.3333333333333333,2.1666666666666665,0.5,0.26043108091327893,6
2025-07-04,0,0,130,4,7,0,0,6.0,6.285714285714286,6.3,1.1126972805283737,0.9486832980505138,-0.2857142857142856,0.0,0.0,0.0,0.0,1.0,29.6,7.099999999999998,0,1,0.8,0.8,1.0,0.6,0.24107593205409844,5
2025-07-05,0,0,142,5,7,1,0,5.0,5.857142857142857,6.181818181818182,0.8997354108424372,0.9816498172140428,-0.8571428571428568,0.0,0.0,0.0,0.0,1.0,29.4,7.199999999999999,0,1,0.2,0.8,1.6,0.8,0.24511102790636602,5
2025-07-06,0,0,158,6,7,1,0,5.0,5.571428571428571,6.083333333333333,0.786795792469443,0.9962049198956218,-0.5714285714285712,0.0,0.0,0.0,0.0,0.0,29.9,7.900000000000002,0,1,0.8,0.8,1.0,0.6,0.23529699553873268,5
2025-07-07,0,0,130,0,7,0,0,5.0,5.285714285714286,6.0,0.48795003647426605,0.9999999999999998,-0.2857142857142856,0.0,0.0,0.0,0.0,1.0,30.7,8.399999999999999,0,1,0.2,0.6,1.4,0.2,0.22141264843239128,5
2025-07-08,0,0,127,1,7,0,0,5.0,5.142857142857143,5.928571428571429,0.37796447300922636,0.9972489631508745,-0.14285714285714324,0.0,0.0,0.0,0.0,1.0,30.0,8.299999999999997,0,1,0.6,0.6,2.2,0.4,0.23344204541548227,5
2025-07-09,0,0,131,2,7,0,0,5.0,5.142857142857143,5.866666666666666,0.37796447300922636,0.9749612559222292,-0.14285714285714324,0.0,0.0,0.0,0.0,1.0,30.6,9.7,0,1,0.2,1.0,0.4,0.2,0.22303185618330088,5
